id_cliente,zona,monto_compra_bs,metodo_pago
72,Urubó,1001.3,QR
73,Urubó,1757.38,Tarjeta
74,Plan 3000,4369.55,QR
75,Centro,3372.86,Efectivo
76,Urubó,4439.96,QR
77,Equipetrol,2246.76,Tarjeta
78,Equipetrol,3465.04,Tarjeta
79,Centro,1648.73,QR
80,Urubó,991.94,Tarjeta
81,Equipetrol,285.06,QR
82,Urubó,1800.38,QR
83,Centro,1740.57,Efectivo
84,Equipetrol,4838.81,Tarjeta
85,Centro,3026.46,QR
86,Centro,2732.95,Tarjeta
87,Plan 3000,3588.95,Efectivo
88,Equipetrol,3813.61,Efectivo
89,Plan 3000,1001.59,Tarjeta
90,Urubó,2844.23,Efectivo
91,Urubó,55.13,QR
92,Equipetrol,1050.44,Tarjeta
93,Centro,1194.1,QR
94,Centro,1956.17,Efectivo
95,Centro,2000.97,Efectivo
96,Equipetrol,3996.06,QR
97,Centro,2122.91,Tarjeta
98,Urubó,1598.87,QR
99,Plan 3000,3554.79,Efectivo
100,Equipetrol,840.13,Efectivo
101,Urubó,4991.95,Efectivo
102,Urubó,3234.19,QR
103,Equipetrol,3910.9,QR
104,Plan 3000,1849.06,QR
105,Equipetrol,4263.17,Efectivo
106,Urubó,4130.16,Efectivo
107,Centro,1516.4,Tarjeta
108,Equipetrol,4095.17,Efectivo
109,Urubó,2587.56,QR
110,Urubó,1830.12,Efectivo
111,Plan 3000,3538.03,Efectivo
112,Equipetrol,2598.48,Efectivo
113,Plan 3000,3990.24,QR
114,Centro,2872.95,QR
115,Plan 3000,1468.17,Efectivo
116,Plan 3000,1220.5,QR
117,Centro,881.79,QR
118,Urubó,417.96,Efectivo
119,Centro,3705.64,Efectivo
120,Urubó,1363.67,Tarjeta
121,Plan 3000,2625.3,QR
122,Equipetrol,618.6,Tarjeta
123,Urubó,4227.64,Tarjeta
124,Equipetrol,4140.39,QR
125,Plan 3000,3570.0,Efectivo
126,Urubó,1818.41,QR
127,Plan 3000,2103.11,QR
128,Plan 3000,3565.82,Efectivo
129,Centro,4496.38,Efectivo
130,Equipetrol,3119.18,Tarjeta
131,Centro,541.85,Tarjeta
132,Urubó,3299.97,Efectivo
133,Plan 3000,1614.91,QR
134,Centro,3554.36,Efectivo
135,Centro,4101.99,Efectivo
136,Plan 3000,4041.74,Efectivo
137,Equipetrol,4219.88,Efectivo
138,Urubó,3156.29,QR
139,Centro,2809.62,QR
140,Urubó,1903.05,Tarjeta
141,Plan 3000,4801.88,QR
142,Plan 3000,2771.07,QR
143,Centro,2551.05,Tarjeta
144,Centro,3511.76,Efectivo
145,Plan 3000,1488.93,Efectivo
146,Equipetrol,459.39,Tarjeta
147,Plan 3000,507.63,Efectivo
148,Urubó,58.44,Efectivo
149,Plan 3000,2739.12,Tarjeta
150,Plan 3000,4061.66,QR
151,Urubó,3357.7,Efectivo
152,Equipetrol,4802.51,QR
153,Centro,1697.94,Tarjeta
154,Urubó,,Tarjeta
155,Centro,1341.78,Efectivo
156,Urubó,3798.69,Efectivo
157,Plan 3000,1732.33,Tarjeta
158,Centro,2693.14,QR
159,Plan 3000,4011.79,Tarjeta
160,Centro,1702.34,Efectivo
161,Centro,4937.8,QR
162,Urubó,4082.13,Efectivo
163,Equipetrol,2478.91,QR
164,Plan 3000,1990.12,QR
165,Centro,2724.18,QR
166,Plan 3000,581.83,Tarjeta
167,Urubó,3491.7,Tarjeta
168,Equipetrol,4959.83,QR
169,Plan 3000,3958.6,Tarjeta
170,Urubó,4819.5,Efectivo
171,Equipetrol,203.31,Tarjeta
172,Urubó,1981.64,Tarjeta
173,Urubó,3689.98,Efectivo
174,Plan 3000,2950.87,Efectivo
175,Urubó,3739.86,QR
176,Equipetrol,2511.42,Tarjeta
177,Centro,4790.55,Efectivo
178,Equipetrol,2383.89,Tarjeta
179,Centro,1671.56,QR
180,Centro,3109.44,Tarjeta
181,Centro,3592.14,QR
182,Centro,4376.95,Efectivo
183,Urubó,4394.37,QR
184,Centro,4553.93,Tarjeta
185,Urubó,242.98,Tarjeta
186,Urubó,4568.25,QR
187,Equipetrol,4262.52,Efectivo
188,Centro,4088.2,Efectivo
189,Equipetrol,1578.62,Tarjeta
190,Plan 3000,2838.94,Tarjeta
191,Plan 3000,922.63,QR
192,Equipetrol,4964.22,Tarjeta
193,Urubó,2894.0,QR
194,Centro,4730.3,Tarjeta
195,Plan 3000,569.76,Efectivo
196,Urubó,3856.49,Tarjeta
197,Urubó,67.72,Efectivo
198,Plan 3000,2181.58,Tarjeta
199,Urubó,503.97,QR
200,Plan 3000,204.68,Tarjeta
201,Plan 3000,4249.79,Efectivo
202,Equipetrol,2859.15,QR
203,Equipetrol,1562.98,QR
204,Equipetrol,2710.93,Efectivo
205,Equipetrol,196.25,QR
206,Centro,2556.46,Efectivo
207,Equipetrol,3428.13,QR
208,Centro,4083.9,Efectivo
209,Urubó,1758.89,Efectivo
210,Urubó,2453.41,QR
211,Centro,841.31,QR
212,Urubó,2477.4,Tarjeta
213,Equipetrol,1612.65,Efectivo
214,Centro,2547.68,Tarjeta
215,Plan 3000,4454.78,QR
216,Plan 3000,4019.98,Tarjeta
217,Plan 3000,1159.16,Efectivo
218,Equipetrol,2804.71,QR
219,Centro,772.29,Tarjeta
220,Equipetrol,4090.09,Tarjeta
221,Urubó,855.36,Tarjeta
222,Equipetrol,3392.44,Efectivo
223,Centro,4362.78,Tarjeta
224,Centro,2091.07,Efectivo
225,Centro,2309.29,Tarjeta
226,Centro,3136.25,Efectivo
227,Plan 3000,766.65,QR
228,Centro,2584.01,Efectivo
229,Plan 3000,2750.97,QR
230,Centro,3418.57,Tarjeta
231,Centro,637.48,Tarjeta
232,Plan 3000,3516.18,QR
233,Plan 3000,71.26,Tarjeta
234,Urubó,174.08,Efectivo
235,Urubó,2690.05,QR
236,Urubó,586.3,QR
237,Plan 3000,1971.81,QR
238,Plan 3000,617.45,Efectivo
239,Equipetrol,1956.44,Tarjeta
240,Equipetrol,963.61,QR
241,Equipetrol,2933.97,QR
242,Plan 3000,2309.88,Tarjeta
243,Urubó,2757.36,QR
244,Plan 3000,4381.74,Tarjeta
245,Centro,4125.22,QR
246,Urubó,1123.34,Efectivo
247,Urubó,3480.62,Tarjeta
248,Centro,3550.48,Efectivo
249,Equipetrol,3317.99,Efectivo
250,Plan 3000,4185.52,QR
251,Urubó,2131.51,Tarjeta
252,Urubó,1831.44,QR
253,Urubó,4558.41,Tarjeta
254,Centro,3504.63,Tarjeta
255,Plan 3000,307.51,QR
256,Equipetrol,4997.84,QR
257,Centro,3611.67,Efectivo
258,Plan 3000,2561.78,QR
259,Plan 3000,2212.53,Efectivo
260,Centro,1394.11,QR
261,Urubó,1992.23,Efectivo
262,Equipetrol,4163.37,QR
263,Plan 3000,4866.98,QR
264,Centro,2744.22,QR
265,Urubó,1469.35,Efectivo
266,Centro,88.44,Efectivo
267,Plan 3000,2878.46,Tarjeta
268,Equipetrol,3928.19,Tarjeta
269,Urubó,3645.38,Efectivo
270,Urubó,2871.14,QR
271,Urubó,4352.41,QR
272,Plan 3000,1828.81,QR
273,Plan 3000,4929.92,QR
274,Centro,371.93,QR
275,Centro,4980.64,Efectivo
276,Plan 3000,3788.53,Efectivo
277,Urubó,4400.1,QR
278,Urubó,1368.64,QR
279,Equipetrol,4295.41,QR
280,Equipetrol,3392.7,QR
281,Urubó,3598.46,Tarjeta
282,Equipetrol,4249.35,Efectivo
283,Centro,2605.82,Efectivo
284,Centro,3268.52,Efectivo
285,Plan 3000,3216.42,Efectivo
286,Centro,1245.97,QR
287,Plan 3000,2409.87,QR
288,Plan 3000,3309.98,QR
289,Urubó,1917.48,Tarjeta
290,Centro,3944.87,Tarjeta
291,Centro,4986.27,Tarjeta
292,Plan 3000,4971.07,Tarjeta
293,Urubó,2567.41,Tarjeta
294,Centro,612.21,QR
295,Centro,225.37,Efectivo
296,Plan 3000,1250.07,QR
297,Plan 3000,2240.78,Efectivo
298,Centro,4773.19,Tarjeta
299,Centro,2111.0,Efectivo
300,Equipetrol,1723.7,Tarjeta
301,Centro,2552.96,Tarjeta
302,Plan 3000,818.09,Efectivo
303,Equipetrol,66.84,QR
304,Plan 3000,989.29,QR
305,Urubó,3083.82,Efectivo
306,Centro,1614.46,Efectivo
307,Equipetrol,565.28,Efectivo
308,Plan 3000,3877.07,Tarjeta
309,Urubó,2654.64,Tarjeta
310,Centro,3879.96,Efectivo
311,Urubó,4093.32,Efectivo
312,Plan 3000,,QR
313,Urubó,3607.74,QR
314,Urubó,1854.75,Efectivo
315,Urubó,1897.71,Efectivo
316,Equipetrol,1064.14,Tarjeta
317,Equipetrol,1307.89,Tarjeta
318,Equipetrol,3296.06,Efectivo
319,Plan 3000,3914.72,QR
320,Equipetrol,2054.38,Efectivo
321,Centro,3247.62,Tarjeta
322,Plan 3000,2824.94,Efectivo
323,Plan 3000,4256.9,Efectivo
324,Urubó,1909.76,Efectivo
325,Plan 3000,2281.36,Tarjeta
326,Centro,678.16,Efectivo
327,Equipetrol,3440.59,QR
328,Centro,3105.61,Tarjeta
329,Centro,2255.05,QR
330,Urubó,491.62,QR
331,Plan 3000,2587.23,QR
332,Plan 3000,2227.75,QR
333,Urubó,4615.23,QR
334,Plan 3000,4779.39,Efectivo
335,Centro,2846.9,Efectivo
336,Centro,526.56,Efectivo
337,Urubó,3113.4,Tarjeta
338,Urubó,3793.47,Tarjeta
339,Plan 3000,3232.71,Efectivo
340,Centro,1088.97,QR
341,Urubó,2001.22,Tarjeta
342,Centro,4864.6,Tarjeta
343,Plan 3000,1023.04,Efectivo
344,Equipetrol,3481.79,Efectivo
345,Urubó,2083.32,Tarjeta
346,Centro,171.25,Tarjeta
347,Equipetrol,2278.92,QR
348,Equipetrol,2672.19,Efectivo
349,Centro,930.25,QR
350,Equipetrol,1706.99,Tarjeta
351,Plan 3000,121.73,QR
352,Plan 3000,1698.06,QR
353,Equipetrol,477.21,Efectivo
354,Centro,646.78,Tarjeta
355,Urubó,3729.29,Efectivo
356,Urubó,1672.83,Efectivo
357,Centro,4629.84,QR
358,Equipetrol,570.47,Efectivo
359,Plan 3000,198.12,Efectivo
360,Centro,1940.77,Efectivo
361,Urubó,3076.78,QR
362,Plan 3000,3660.87,Tarjeta
363,Equipetrol,2025.93,Tarjeta
364,Equipetrol,2448.77,Efectivo
365,Equipetrol,1732.84,Tarjeta
366,Plan 3000,4138.99,QR
367,Plan 3000,661.22,Tarjeta
368,Urubó,3144.53,QR
369,Plan 3000,1143.43,Efectivo
370,Equipetrol,1182.23,Efectivo
371,Equipetrol,2972.07,QR
372,Centro,2444.81,Efectivo
373,Centro,2561.77,Tarjeta
374,Urubó,2805.62,Efectivo
375,Plan 3000,771.31,QR
376,Urubó,1511.1,Efectivo
377,Equipetrol,3907.8,Efectivo
378,Equipetrol,3502.1,Efectivo
379,Urubó,4842.61,QR
380,Equipetrol,2766.62,Tarjeta
381,Equipetrol,3827.95,Tarjeta
382,Plan 3000,2767.46,Tarjeta
383,Urubó,1819.68,Efectivo
384,Equipetrol,2395.52,Efectivo
385,Plan 3000,3049.96,Efectivo
386,Plan 3000,4049.12,Efectivo
387,Centro,2805.57,Efectivo
388,Centro,185.9,Tarjeta
389,Centro,3491.84,Tarjeta
390,Urubó,268.02,QR
391,Equipetrol,1689.93,QR
392,Plan 3000,2847.42,QR
393,Urubó,1354.59,QR
394,Plan 3000,2093.89,Tarjeta
395,Plan 3000,395.27,Tarjeta
396,Equipetrol,,Efectivo
397,Centro,4186.65,Efectivo
398,Equipetrol,4972.02,QR
399,Centro,1191.64,Tarjeta
400,Equipetrol,273.5,Efectivo
401,Urubó,357.36,QR
402,Equipetrol,1719.04,QR
403,Equipetrol,3900.43,Efectivo
404,Centro,2591.74,Tarjeta
405,Equipetrol,139.25,Tarjeta
406,Urubó,4212.91,QR
407,Urubó,2061.39,Tarjeta
408,Urubó,3989.28,Tarjeta
409,Equipetrol,1961.89,Efectivo
410,Equipetrol,3325.79,QR
411,Equipetrol,4678.37,QR
412,Urubó,4163.9,Tarjeta
413,Equipetrol,2627.0,Tarjeta
414,Plan 3000,920.3,QR
415,Plan 3000,4644.36,Tarjeta
416,Equipetrol,2606.34,Tarjeta
417,Centro,3826.94,Tarjeta
418,Plan 3000,4996.54,QR
419,Equipetrol,1458.46,Efectivo
420,Equipetrol,,Efectivo
421,Plan 3000,3123.8,Efectivo
422,Equipetrol,2218.18,Efectivo
423,Plan 3000,4106.17,QR
424,Urubó,3180.43,Tarjeta
425,Equipetrol,934.13,QR
426,Equipetrol,872.78,Tarjeta
427,Urubó,2881.2,Tarjeta
428,Urubó,1308.58,Tarjeta
429,Equipetrol,2101.92,QR
430,Centro,4938.42,Efectivo
431,Urubó,341.5,Efectivo
432,Urubó,2236.85,QR
433,Urubó,3741.66,Efectivo
434,Equipetrol,4848.6,QR
435,Urubó,1610.85,Tarjeta
436,Equipetrol,1321.44,Tarjeta
437,Plan 3000,1631.75,Tarjeta
438,Urubó,428.2,Efectivo
439,Urubó,1479.96,Tarjeta
440,Plan 3000,600.31,QR
441,Urubó,617.74,Efectivo
442,Equipetrol,4681.6,Efectivo
443,Urubó,3941.73,Efectivo
444,Urubó,3828.81,Efectivo
445,Plan 3000,2099.07,QR
446,Equipetrol,4048.72,Efectivo
447,Centro,3985.97,Tarjeta
448,Urubó,4441.67,Tarjeta
449,Plan 3000,2050.13,Efectivo
450,Equipetrol,3167.57,QR
451,Urubó,1673.42,QR
452,Plan 3000,3805.97,Tarjeta
453,Urubó,1045.31,QR
454,Centro,4798.05,QR
455,Equipetrol,4440.4,Tarjeta
456,Plan 3000,2488.47,QR
457,Centro,2196.4,Efectivo
458,Urubó,3926.25,QR
459,Plan 3000,3148.71,Tarjeta
460,Equipetrol,2341.82,QR
461,Plan 3000,598.14,Efectivo
462,Centro,3009.1,Efectivo
463,Equipetrol,1866.63,Efectivo
464,Centro,4945.23,QR
465,Urubó,483.49,Efectivo
466,Plan 3000,89.11,Efectivo
467,Plan 3000,1479.61,Tarjeta
468,Plan 3000,3931.33,Tarjeta
469,Centro,1267.04,Tarjeta
470,Equipetrol,4886.2,Efectivo
471,Equipetrol,1570.05,Efectivo
472,Urubó,3853.37,QR
473,Equipetrol,3364.24,QR
474,Equipetrol,,Tarjeta
475,Equipetrol,3065.8,QR
476,Plan 3000,4895.37,Efectivo
477,Plan 3000,2818.88,Efectivo
478,Plan 3000,2709.54,Efectivo
479,Plan 3000,1216.84,Efectivo
480,Centro,1089.17,Efectivo
481,Urubó,4426.12,QR
482,Centro,2490.32,QR
483,Equipetrol,287.41,Efectivo
484,Equipetrol,761.7,Efectivo
485,Centro,1361.8,Efectivo
486,Plan 3000,4970.06,Efectivo
487,Plan 3000,1776.78,QR
488,Centro,231.09,QR
489,Urubó,2843.72,Efectivo
490,Centro,4665.17,Tarjeta
491,Plan 3000,115.78,Tarjeta
492,Centro,2562.36,Efectivo
493,Urubó,2313.31,QR
494,Urubó,2185.9,QR
495,Equipetrol,1112.65,Efectivo
496,Plan 3000,2057.99,QR
497,Urubó,4233.85,Tarjeta
498,Urubó,860.12,Tarjeta
499,Equipetrol,4256.86,Tarjeta
500,Equipetrol,609.85,QR
